Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
66.4,339.55,69.8,0.298017,4.092629
66.4,339.55,69.9,0.299011,4.119109
66.4,339.55,70.0,0.300009,4.145745
66.4,339.55,70.1,0.301011,4.172538
66.4,339.55,70.2,0.302017,4.199488
66.4,339.55,70.3,0.303026,4.226596
66.4,339.55,70.4,0.304040,4.253864
66.4,339.55,70.5,0.305057,4.281292
66.4,339.55,70.6,0.306078,4.308881
66.4,339.55,70.7,0.307104,4.336631
66.4,339.55,70.8,0.308133,4.364545
66.4,339.55,70.9,0.309166,4.392623
66.4,339.55,71.0,0.310203,4.420865
66.4,339.55,71.1,0.311245,4.449272
66.4,339.55,71.2,0.312290,4.477846
66.4,339.55,71.3,0.313339,4.506587
66.4,339.55,71.4,0.314393,4.535497
66.4,339.55,71.5,0.315450,4.564576
66.4,339.55,71.6,0.316512,4.593825
66.4,339.55,71.7,0.317578,4.623245
66.4,339.55,71.8,0.318648,4.652836
66.4,339.55,71.9,0.319723,4.682601
66.4,339.55,72.0,0.320801,4.712540
66.4,339.55,72.1,0.321884,4.742653
66.4,339.55,72.2,0.322972,4.772942
66.4,339.55,72.3,0.324063,4.803408
66.4,339.55,72.4,0.325159,4.834051
66.4,339.55,72.5,0.326259,4.864873
66.4,339.55,72.6,0.327364,4.895875
66.4,339.55,72.7,0.328473,4.927057
66.4,339.55,72.8,0.329587,4.958420
66.4,339.55,72.9,0.330705,4.989966
66.4,339.55,73.0,0.331828,5.021696
66.4,339.55,73.1,0.332955,5.053609
66.4,339.55,73.2,0.334087,5.085708
66.4,339.55,73.3,0.335223,5.117994
66.4,339.55,73.4,0.336364,5.150467
66.4,339.55,73.5,0.337510,5.183128
66.4,339.55,73.6,0.338660,5.215978
66.4,339.55,73.7,0.339815,5.249019
66.4,339.55,73.8,0.340975,5.282251
66.4,339.55,73.9,0.342139,5.315676
66.4,339.55,74.0,0.343309,5.349294
66.4,339.55,74.1,0.344483,5.383106
66.4,339.55,74.2,0.345662,5.417114
66.4,339.55,74.3,0.346846,5.451318
66.4,339.55,74.4,0.348035,5.485719
66.4,339.55,74.5,0.349228,5.520319
66.4,339.55,74.6,0.350427,5.555118
66.4,339.55,74.7,0.351631,5.590118
66.4,339.55,74.8,0.352840,5.625319
66.4,339.55,74.9,0.354054,5.660723
66.4,339.55,75.0,0.355273,5.696331
66.4,339.55,75.1,0.356497,5.732143
66.4,339.55,75.2,0.357727,5.768160
66.4,339.55,75.3,0.358961,5.804385
66.4,339.55,75.4,0.360201,5.840817
66.4,339.55,75.5,0.361446,5.877458
66.4,339.55,75.6,0.362696,5.914309
66.4,339.55,75.7,0.363952,5.951370
66.4,339.55,75.8,0.365213,5.988644
66.4,339.55,75.9,0.366480,6.026130
66.4,339.55,76.0,0.367752,6.063831
66.4,339.55,76.1,0.369029,6.101746
66.4,339.55,76.2,0.370312,6.139878
66.4,339.55,76.3,0.371601,6.178227
66.4,339.55,76.4,0.372895,6.216794
66.4,339.55,76.5,0.374195,6.255581
66.4,339.55,76.6,0.375500,6.294588
66.4,339.55,76.7,0.376811,6.333816
66.4,339.55,76.8,0.378128,6.373267
66.4,339.55,76.9,0.379451,6.412941
66.4,339.55,77.0,0.380779,6.452840
66.4,339.55,77.1,0.382114,6.492965
66.4,339.55,77.2,0.383454,6.533316
66.4,339.55,77.3,0.384800,6.573895
66.4,339.55,77.4,0.386152,6.614702
66.4,339.55,77.5,0.387510,6.655740
66.4,339.55,77.6,0.388874,6.697009
66.4,339.55,77.7,0.390245,6.738509
66.4,339.55,77.8,0.391621,6.780243
66.4,339.55,77.9,0.393003,6.822210
66.4,339.55,78.0,0.394392,6.864413
66.4,339.55,78.1,0.395787,6.906852
66.4,339.55,78.2,0.397189,6.949527
66.4,339.55,78.3,0.398596,6.992441
66.4,339.55,78.4,0.400010,7.035595
66.4,339.55,78.5,0.401431,7.078988
66.4,339.55,78.6,0.402858,7.122623
66.4,339.55,78.7,0.404291,7.166500
66.4,339.55,78.8,0.405731,7.210620
66.4,339.55,78.9,0.407178,7.254985
66.4,339.55,79.0,0.408631,7.299594
66.4,339.55,79.1,0.410091,7.344450
66.4,339.55,79.2,0.411558,7.389553
66.4,339.55,79.3,0.413031,7.434905
66.4,339.55,79.4,0.414512,7.480505
66.4,339.55,79.5,0.415999,7.526356
66.4,339.55,79.6,0.417493,7.572458
66.4,339.55,79.7,0.418994,7.618811
66.4,339.55,79.8,0.420502,7.665418
66.4,339.55,79.9,0.422017,7.712278
66.4,339.55,80.0,0.423540,7.759394
66.4,339.55,80.1,0.425069,7.806764
66.4,339.55,80.2,0.426606,7.854392
66.4,339.55,80.3,0.428150,7.902276
66.4,339.55,80.4,0.429702,7.950419
66.4,339.55,80.5,0.431260,7.998821
66.4,339.55,80.6,0.432827,8.047483
66.4,339.55,80.7,0.434400,8.096405
66.4,339.55,80.8,0.435982,8.145589
66.4,339.55,80.9,0.437571,8.195035
66.4,339.55,81.0,0.439167,8.244744
66.4,339.55,81.1,0.440771,8.294716
66.4,339.55,81.2,0.442383,8.344953
66.4,339.55,81.3,0.444003,8.395455
66.4,339.55,81.4,0.445631,8.446223
66.4,339.55,81.5,0.447267,8.497257
66.4,339.55,81.6,0.448910,8.548558
66.4,339.55,81.7,0.450562,8.600127
66.4,339.55,81.8,0.452222,8.651964
66.4,339.55,81.9,0.453890,8.704069
66.4,339.55,82.0,0.455566,8.756443
66.4,339.55,82.1,0.457251,8.809087
66.4,339.55,82.2,0.458944,8.862001
66.4,339.55,82.3,0.460645,8.915186
66.4,339.55,82.4,0.462355,8.968641
66.4,339.55,82.5,0.464073,9.022367
66.4,339.55,82.6,0.465800,9.076364
66.4,339.55,82.7,0.467536,9.130633
66.4,339.55,82.8,0.469280,9.185173
66.4,339.55,82.9,0.471033,9.239986
66.4,339.55,83.0,0.472795,9.295070
66.4,339.55,83.1,0.474566,9.350426
66.4,339.55,83.2,0.476347,9.406054
66.4,339.55,83.3,0.478136,9.461954
66.4,339.55,83.4,0.479934,9.518126
66.4,339.55,83.5,0.481741,9.574569
66.4,339.55,83.6,0.483558,9.631284
66.4,339.55,83.7,0.485384,9.688270
66.4,339.55,83.8,0.487220,9.745526
66.4,339.55,83.9,0.489065,9.803052
66.4,339.55,84.0,0.490920,9.860848
66.4,339.55,84.1,0.492784,9.918913
66.4,339.55,84.2,0.494658,9.977246
66.4,339.55,84.3,0.496542,10.035847
66.4,339.55,84.4,0.498436,10.094714
66.4,339.55,84.5,0.500340,10.153847
66.4,339.55,84.6,0.502253,10.213245
66.4,339.55,84.7,0.504177,10.272906
66.4,339.55,84.8,0.506111,10.332829
66.4,339.55,84.9,0.508056,10.393013
66.4,339.55,85.0,0.510011,10.453456
66.4,339.55,85.1,0.511976,10.514157
66.4,339.55,85.2,0.513952,10.575114
66.4,339.55,85.3,0.515938,10.636325
66.4,339.55,85.4,0.517935,10.697788
66.4,339.55,85.5,0.519943,10.759501
66.4,339.55,85.6,0.521962,10.821462
66.4,339.55,85.7,0.523992,10.883667
66.4,339.55,85.8,0.526032,10.946116
66.4,339.55,85.9,0.528084,11.008803
66.4,339.55,86.0,0.530148,11.071728
66.4,339.55,86.1,0.532222,11.134886
66.4,339.55,86.2,0.534308,11.198275
66.4,339.55,86.3,0.536406,11.261890
66.4,339.55,86.4,0.538515,11.325728
66.4,339.55,86.5,0.540636,11.389786
66.4,339.55,86.6,0.542768,11.454057
66.4,339.55,86.7,0.544913,11.518540
66.4,339.55,86.8,0.547069,11.583227
66.4,339.55,86.9,0.549238,11.648116
66.4,339.55,87.0,0.551419,11.713200
66.4,339.55,87.1,0.553612,11.778473
66.4,339.55,87.2,0.555818,11.843931
66.4,339.55,87.3,0.558036,11.909566
66.4,339.55,87.4,0.560267,11.975373
66.4,339.55,87.5,0.562511,12.041345
66.4,339.55,87.6,0.564767,12.107473
66.4,339.55,87.7,0.567036,12.173752
66.4,339.55,87.8,0.569319,12.240173
66.4,339.55,87.9,0.571615,12.306727
66.4,339.55,88.0,0.573923,12.373406
66.4,339.55,88.1,0.576246,12.440201
66.4,339.55,88.2,0.578582,12.507102
66.4,339.55,88.3,0.580931,12.574098
66.4,339.55,88.4,0.583295,12.641180
66.4,339.55,88.5,0.585672,12.708335
66.4,339.55,88.6,0.588063,12.775553
66.4,339.55,88.7,0.590469,12.842820
66.4,339.55,88.8,0.592889,12.910124
66.4,339.55,88.9,0.595323,12.977451
66.4,339.55,89.0,0.597771,13.044788
66.4,339.55,89.1,0.600235,13.112117
66.4,339.55,89.2,0.602713,13.179425
66.4,339.55,89.3,0.605206,13.246695
66.4,339.55,89.4,0.607714,13.313909
66.4,339.55,89.5,0.610237,13.381050
66.4,339.55,89.6,0.612776,13.448097
66.4,339.55,89.7,0.615330,13.515032
66.4,339.55,89.8,0.617900,13.581833
66.4,339.55,89.9,0.620486,13.648478
66.4,339.55,90.0,0.623087,13.714945
66.4,339.55,90.1,0.625704,13.781208
66.4,339.55,90.2,0.628338,13.847244
66.4,339.55,90.3,0.630988,13.913025
66.4,339.55,90.4,0.633655,13.978524
66.4,339.55,90.5,0.636338,14.043711
66.4,339.55,90.6,0.639038,14.108556
66.4,339.55,90.7,0.641755,14.173026
66.4,339.55,90.8,0.644489,14.237088
66.4,339.55,90.9,0.647241,14.300707
66.4,339.55,91.0,0.650010,14.363846
66.4,339.55,91.1,0.652796,14.426466
66.4,339.55,91.2,0.655601,14.488525
66.4,339.55,91.3,0.658423,14.549982
66.4,339.55,91.4,0.661264,14.610792
66.4,339.55,91.5,0.664122,14.670907
66.4,339.55,91.6,0.667000,14.730278
66.4,339.55,91.7,0.669896,14.788854
66.4,339.55,91.8,0.672811,14.846579
66.4,339.55,91.9,0.675745,14.903398
66.4,339.55,92.0,0.678698,14.959250
66.4,339.55,92.1,0.681670,15.014071
66.4,339.55,92.2,0.684663,15.067797
66.4,339.55,92.3,0.687675,15.120358
66.4,339.55,92.4,0.690707,15.171681
66.4,339.55,92.5,0.693759,15.221690
66.4,339.55,92.6,0.696832,15.270304
66.4,339.55,92.7,0.699925,15.317438
66.4,339.55,92.8,0.703039,15.363005
66.4,339.55,92.9,0.706174,15.406911
66.4,339.55,93.0,0.709331,15.449057
66.4,339.55,93.1,0.712509,15.489342
66.4,339.55,93.2,0.715708,15.527656
66.4,339.55,93.3,0.718930,15.563885
66.4,339.55,93.4,0.722174,15.597910
66.4,339.55,93.5,0.725440,15.629604
66.4,339.55,93.6,0.728728,15.658835
66.4,339.55,93.7,0.732040,15.685462
66.4,339.55,93.8,0.735374,15.709339
66.4,339.55,93.9,0.738732,15.730311
66.4,339.55,94.0,0.742113,15.748213
66.4,339.55,94.1,0.745519,15.762874
66.4,339.55,94.2,0.748948,15.774113
66.4,339.55,94.3,0.752402,15.781738
66.4,339.55,94.4,0.755880,15.785547
66.4,339.55,94.5,0.759383,15.785328
66.4,339.55,94.6,0.762911,15.780856
66.4,339.55,94.7,0.766464,15.771893
66.4,339.55,94.8,0.770044,15.758189
66.4,339.55,94.9,0.773649,15.739480
66.4,339.55,95.0,0.777280,15.715486
66.4,339.55,95.1,0.780938,15.685911
66.4,339.55,95.2,0.784623,15.650442
66.4,339.55,95.3,0.788334,15.608750
66.4,339.55,95.4,0.792073,15.560482
66.4,339.55,95.5,0.795840,15.505269
66.4,339.55,95.6,0.799635,15.442718
66.4,339.55,95.7,0.803458,15.372411
66.4,339.55,95.8,0.807310,15.293906
66.4,339.55,95.9,0.811191,15.206734
66.4,339.55,96.0,0.815101,15.110397
66.4,339.55,96.1,0.819040,15.004366
66.4,339.55,96.2,0.823010,14.888076
66.4,339.55,96.3,0.827010,14.760929
66.4,339.55,96.4,0.831040,14.622287
66.4,339.55,96.5,0.835102,14.471468
66.4,339.55,96.6,0.839195,14.307747
66.4,339.55,96.7,0.843320,14.130349
66.4,339.55,96.8,0.847476,13.938445
66.4,339.55,96.9,0.851666,13.731149
66.4,339.55,97.0,0.855888,13.507510
66.4,339.55,97.1,0.860143,13.266510
66.4,339.55,97.2,0.864432,13.007053
66.4,339.55,97.3,0.868755,12.727962
66.4,339.55,97.4,0.873112,12.427968
66.4,339.55,97.5,0.877505,12.105701
66.4,339.55,97.6,0.881932,11.759678
66.4,339.55,97.7,0.886395,11.388291
66.4,339.55,97.8,0.890895,10.989796
66.4,339.55,97.9,0.895431,10.562286
66.4,339.55,98.0,0.900004,10.103681
66.4,339.55,98.1,0.904614,9.611696
66.4,339.55,98.2,0.909263,9.083815
66.4,339.55,98.3,0.913950,8.517250
66.4,339.55,98.4,0.918675,7.908900
66.4,339.55,98.5,0.923441,7.255292
66.4,339.55,98.6,0.928246,6.552506
66.4,339.55,98.7,0.933091,5.796076
66.4,339.55,98.8,0.937977,4.980866
66.4,339.55,98.9,0.942905,4.100885
66.4,339.55,99.0,0.947874,3.149037
66.4,339.55,99.1,0.952887,2.116746
66.4,339.55,99.2,0.957942,0.993384
66.4,339.55,99.3,0.963040,-0.234653
66.4,339.55,99.4,0.968183,-1.585534
66.4,339.55,99.5,0.973371,-3.084952
66.4,339.55,99.6,0.978604,-4.772256
66.4,339.55,99.7,0.983882,-6.715195
66.4,339.55,99.8,0.989208,-9.054479
66.4,339.55,99.9,0.994580,-12.209419
66.5,339.65,50.0,0.155178,1.023627
66.5,339.65,50.1,0.155703,1.031658
66.5,339.65,50.2,0.156230,1.039740
66.5,339.65,50.3,0.156758,1.047871
66.5,339.65,50.4,0.157287,1.056054
66.5,339.65,50.5,0.157818,1.064287
66.5,339.65,50.6,0.158351,1.072571
66.5,339.65,50.7,0.158885,1.080907
66.5,339.65,50.8,0.159420,1.089294
66.5,339.65,50.9,0.159957,1.097733
66.5,339.65,51.0,0.160495,1.106225
66.5,339.65,51.1,0.161035,1.114770
66.5,339.65,51.2,0.161577,1.123367
66.5,339.65,51.3,0.162120,1.132018
66.5,339.65,51.4,0.162664,1.140722
66.5,339.65,51.5,0.163210,1.149480
66.5,339.65,51.6,0.163758,1.158292
66.5,339.65,51.7,0.164307,1.167159
66.5,339.65,51.8,0.164857,1.176081
66.5,339.65,51.9,0.165410,1.185057
66.5,339.65,52.0,0.165963,1.194089
66.5,339.65,52.1,0.166519,1.203177
66.5,339.65,52.2,0.167076,1.212322
66.5,339.65,52.3,0.167634,1.221522
66.5,339.65,52.4,0.168194,1.230779
66.5,339.65,52.5,0.168756,1.240094
66.5,339.65,52.6,0.169319,1.249466
66.5,339.65,52.7,0.169884,1.258895
66.5,339.65,52.8,0.170451,1.268383
66.5,339.65,52.9,0.171019,1.277929
66.5,339.65,53.0,0.171589,1.287534
66.5,339.65,53.1,0.172160,1.297198
66.5,339.65,53.2,0.172733,1.306922
66.5,339.65,53.3,0.173308,1.316705
66.5,339.65,53.4,0.173885,1.326549
66.5,339.65,53.5,0.174463,1.336453
66.5,339.65,53.6,0.175042,1.346418
66.5,339.65,53.7,0.175624,1.356444
66.5,339.65,53.8,0.176207,1.366531
66.5,339.65,53.9,0.176792,1.376681
66.5,339.65,54.0,0.177378,1.386893
66.5,339.65,54.1,0.177967,1.397167
66.5,339.65,54.2,0.178557,1.407505
66.5,339.65,54.3,0.179149,1.417906
66.5,339.65,54.4,0.179742,1.428371
66.5,339.65,54.5,0.180337,1.438900
66.5,339.65,54.6,0.180934,1.449493
66.5,339.65,54.7,0.181533,1.460151
66.5,339.65,54.8,0.182133,1.470875
66.5,339.65,54.9,0.182736,1.481664
66.5,339.65,55.0,0.183340,1.492519
66.5,339.65,55.1,0.183946,1.503441
66.5,339.65,55.2,0.184553,1.514429
66.5,339.65,55.3,0.185163,1.525484
66.5,339.65,55.4,0.185774,1.536608
66.5,339.65,55.5,0.186387,1.547799
66.5,339.65,55.6,0.187002,1.559058
66.5,339.65,55.7,0.187619,1.570386
66.5,339.65,55.8,0.188237,1.581783
66.5,339.65,55.9,0.188858,1.593250
66.5,339.65,56.0,0.189480,1.604787
66.5,339.65,56.1,0.190104,1.616394
66.5,339.65,56.2,0.190731,1.628072
66.5,339.65,56.3,0.191359,1.639821
66.5,339.65,56.4,0.191988,1.651642
66.5,339.65,56.5,0.192620,1.663535
66.5,339.65,56.6,0.193254,1.675500
66.5,339.65,56.7,0.193890,1.687538
66.5,339.65,56.8,0.194527,1.699649
66.5,339.65,56.9,0.195167,1.711834
66.5,339.65,57.0,0.195808,1.724093
66.5,339.65,57.1,0.196452,1.736427
66.5,339.65,57.2,0.197097,1.748836
66.5,339.65,57.3,0.197745,1.761320
66.5,339.65,57.4,0.198394,1.773880
66.5,339.65,57.5,0.199045,1.786516
66.5,339.65,57.6,0.199699,1.799229
66.5,339.65,57.7,0.200354,1.812020
66.5,339.65,57.8,0.201011,1.824888
66.5,339.65,57.9,0.201671,1.837834
66.5,339.65,58.0,0.202332,1.850858
66.5,339.65,58.1,0.202996,1.863962
66.5,339.65,58.2,0.203662,1.877145
66.5,339.65,58.3,0.204329,1.890408
66.5,339.65,58.4,0.204999,1.903751
66.5,339.65,58.5,0.205671,1.917175
66.5,339.65,58.6,0.206345,1.930681
66.5,339.65,58.7,0.207021,1.944268
66.5,339.65,58.8,0.207699,1.957938
66.5,339.65,58.9,0.208380,1.971690
66.5,339.65,59.0,0.209062,1.985526
66.5,339.65,59.1,0.209747,1.999445
66.5,339.65,59.2,0.210434,2.013449
66.5,339.65,59.3,0.211123,2.027537
66.5,339.65,59.4,0.211814,2.041711
66.5,339.65,59.5,0.212507,2.055970
66.5,339.65,59.6,0.213203,2.070315
66.5,339.65,59.7,0.213900,2.084747
66.5,339.65,59.8,0.214601,2.099266
66.5,339.65,59.9,0.215303,2.113873
66.5,339.65,60.0,0.216007,2.128568
66.5,339.65,60.1,0.216714,2.143352
66.5,339.65,60.2,0.217423,2.158224
66.5,339.65,60.3,0.218134,2.173187
66.5,339.65,60.4,0.218848,2.188240
66.5,339.65,60.5,0.219564,2.203384
66.5,339.65,60.6,0.220282,2.218618
66.5,339.65,60.7,0.221003,2.233945
66.5,339.65,60.8,0.221725,2.249364
66.5,339.65,60.9,0.222451,2.264876
66.5,339.65,61.0,0.223178,2.280482
66.5,339.65,61.1,0.223908,2.296181
66.5,339.65,61.2,0.224640,2.311975
66.5,339.65,61.3,0.225375,2.327864
66.5,339.65,61.4,0.226112,2.343848
66.5,339.65,61.5,0.226852,2.359929
66.5,339.65,61.6,0.227594,2.376106
66.5,339.65,61.7,0.228338,2.392381
66.5,339.65,61.8,0.229085,2.408754
66.5,339.65,61.9,0.229834,2.425224
66.5,339.65,62.0,0.230586,2.441794
66.5,339.65,62.1,0.231340,2.458464
66.5,339.65,62.2,0.232097,2.475233
66.5,339.65,62.3,0.232856,2.492103
66.5,339.65,62.4,0.233618,2.509075
66.5,339.65,62.5,0.234383,2.526148
66.5,339.65,62.6,0.235150,2.543324
66.5,339.65,62.7,0.235919,2.560603
66.5,339.65,62.8,0.236691,2.577985
66.5,339.65,62.9,0.237466,2.595472
66.5,339.65,63.0,0.238243,2.613063
66.5,339.65,63.1,0.239023,2.630760
66.5,339.65,63.2,0.239805,2.648563
66.5,339.65,63.3,0.240591,2.666472
66.5,339.65,63.4,0.241378,2.684489
66.5,339.65,63.5,0.242169,2.702614
66.5,339.65,63.6,0.242962,2.720847
66.5,339.65,63.7,0.243758,2.739189
66.5,339.65,63.8,0.244556,2.757641
66.5,339.65,63.9,0.245358,2.776204
66.5,339.65,64.0,0.246162,2.794877
66.5,339.65,64.1,0.246969,2.813662
66.5,339.65,64.2,0.247778,2.832559
66.5,339.65,64.3,0.248590,2.851569
66.5,339.65,64.4,0.249406,2.870693
66.5,339.65,64.5,0.250224,2.889931
66.5,339.65,64.6,0.251044,2.909284
66.5,339.65,64.7,0.251868,2.928753
66.5,339.65,64.8,0.252694,2.948337
66.5,339.65,64.9,0.253524,2.968039
66.5,339.65,65.0,0.254356,2.987858
66.5,339.65,65.1,0.255191,3.007795
66.5,339.65,65.2,0.256029,3.027851
66.5,339.65,65.3,0.256870,3.048027
66.5,339.65,65.4,0.257714,3.068322
66.5,339.65,65.5,0.258561,3.088739
66.5,339.65,65.6,0.259411,3.109278
66.5,339.65,65.7,0.260264,3.129938
66.5,339.65,65.8,0.261119,3.150722
66.5,339.65,65.9,0.261978,3.171630
66.5,339.65,66.0,0.262840,3.192662
66.5,339.65,66.1,0.263705,3.213819
66.5,339.65,66.2,0.264573,3.235101
66.5,339.65,66.3,0.265444,3.256511
66.5,339.65,66.4,0.266319,3.278048
66.5,339.65,66.5,0.267196,3.299712
66.5,339.65,66.6,0.268076,3.321506
66.5,339.65,66.7,0.268960,3.343429
66.5,339.65,66.8,0.269847,3.365482
66.5,339.65,66.9,0.270737,3.387666
66.5,339.65,67.0,0.271630,3.409981
66.5,339.65,67.1,0.272527,3.432429
66.5,339.65,67.2,0.273426,3.455010
66.5,339.65,67.3,0.274329,3.477726
66.5,339.65,67.4,0.275235,3.500575
66.5,339.65,67.5,0.276145,3.523561
66.5,339.65,67.6,0.277058,3.546682
66.5,339.65,67.7,0.277974,3.569941
66.5,339.65,67.8,0.278893,3.593337
66.5,339.65,67.9,0.279816,3.616872
66.5,339.65,68.0,0.280743,3.640546
66.5,339.65,68.1,0.281672,3.664360
66.5,339.65,68.2,0.282605,3.688315
66.5,339.65,68.3,0.283542,3.712411
66.5,339.65,68.4,0.284482,3.736651
66.5,339.65,68.5,0.285425,3.761033
66.5,339.65,68.6,0.286372,3.785560
66.5,339.65,68.7,0.287323,3.810231
66.5,339.65,68.8,0.288277,3.835048
66.5,339.65,68.9,0.289235,3.860012
66.5,339.65,69.0,0.290196,3.885123
66.5,339.65,69.1,0.291161,3.910382
66.5,339.65,69.2,0.292129,3.935790
66.5,339.65,69.3,0.293101,3.961348
66.5,339.65,69.4,0.294077,3.987056
66.5,339.65,69.5,0.295056,4.012916
66.5,339.65,69.6,0.296039,4.038928
66.5,339.65,69.7,0.297026,4.065094
66.5,339.65,69.8,0.298017,4.091414
66.5,339.65,69.9,0.299011,4.117888
66.5,339.65,70.0,0.300009,4.144518
66.5,339.65,70.1,0.301011,4.171305
66.5,339.65,70.2,0.302017,4.198249
66.5,339.65,70.3,0.303026,4.225352
66.5,339.65,70.4,0.304040,4.252614
66.5,339.65,70.5,0.305057,4.280036
66.5,339.65,70.6,0.306078,4.307619
66.5,339.65,70.7,0.307104,4.335364
66.5,339.65,70.8,0.308133,4.363272
66.5,339.65,70.9,0.309166,4.391343
66.5,339.65,71.0,0.310203,4.419579
66.5,339.65,71.1,0.311245,4.447980
66.5,339.65,71.2,0.312290,4.476548
66.5,339.65,71.3,0.313339,4.505283
66.5,339.65,71.4,0.314393,4.534186
66.5,339.65,71.5,0.315450,4.563259
66.5,339.65,71.6,0.316512,4.592501
66.5,339.65,71.7,0.317578,4.621915
66.5,339.65,71.8,0.318648,4.651500
66.5,339.65,71.9,0.319723,4.681258
66.5,339.65,72.0,0.320801,4.711190
66.5,339.65,72.1,0.321884,4.741296
66.5,339.65,72.2,0.322972,4.771579
66.5,339.65,72.3,0.324063,4.802038
66.5,339.65,72.4,0.325159,4.832674
66.5,339.65,72.5,0.326259,4.863489
66.5,339.65,72.6,0.327364,4.894483
66.5,339.65,72.7,0.328473,4.925658
66.5,339.65,72.8,0.329587,4.957015
66.5,339.65,72.9,0.330705,4.988553
66.5,339.65,73.0,0.331828,5.020275
66.5,339.65,73.1,0.332955,5.052182
66.5,339.65,73.2,0.334087,5.084273
66.5,339.65,73.3,0.335223,5.116551
66.5,339.65,73.4,0.336364,5.149016
66.5,339.65,73.5,0.337510,5.181670
66.5,339.65,73.6,0.338660,5.214513
66.5,339.65,73.7,0.339815,5.247546
66.5,339.65,73.8,0.340975,5.280770
66.5,339.65,73.9,0.342139,5.314187
66.5,339.65,74.0,0.343309,5.347796
66.5,339.65,74.1,0.344483,5.381601
66.5,339.65,74.2,0.345662,5.415600
66.5,339.65,74.3,0.346846,5.449796
66.5,339.65,74.4,0.348035,5.484189
66.5,339.65,74.5,0.349228,5.518780
66.5,339.65,74.6,0.350427,5.553571
66.5,339.65,74.7,0.351631,5.588562
66.5,339.65,74.8,0.352840,5.623755
66.5,339.65,74.9,0.354054,5.659150
66.5,339.65,75.0,0.355273,5.694749
66.5,339.65,75.1,0.356497,5.730552
66.5,339.65,75.2,0.357727,5.766560
66.5,339.65,75.3,0.358961,5.802776
66.5,339.65,75.4,0.360201,5.839199
66.5,339.65,75.5,0.361446,5.875830
66.5,339.65,75.6,0.362696,5.912672
66.5,339.65,75.7,0.363952,5.949724
66.5,339.65,75.8,0.365213,5.986988
66.5,339.65,75.9,0.366480,6.024465
66.5,339.65,76.0,0.367752,6.062156
66.5,339.65,76.1,0.369029,6.100062
66.5,339.65,76.2,0.370312,6.138184
66.5,339.65,76.3,0.371601,6.176523
66.5,339.65,76.4,0.372895,6.215080
66.5,339.65,76.5,0.374195,6.253856
66.5,339.65,76.6,0.375500,6.292853
66.5,339.65,76.7,0.376811,6.332071
66.5,339.65,76.8,0.378128,6.371511
66.5,339.65,76.9,0.379451,6.411175
66.5,339.65,77.0,0.380779,6.451063
66.5,339.65,77.1,0.382114,6.491177
66.5,339.65,77.2,0.383454,6.531517
66.5,339.65,77.3,0.384800,6.572085
66.5,339.65,77.4,0.386152,6.612882
66.5,339.65,77.5,0.387510,6.653908
66.5,339.65,77.6,0.388874,6.695166
66.5,339.65,77.7,0.390245,6.736655
66.5,339.65,77.8,0.391621,6.778377
66.5,339.65,77.9,0.393003,6.820333
66.5,339.65,78.0,0.394392,6.862523
66.5,339.65,78.1,0.395787,6.904950
66.5,339.65,78.2,0.397189,6.947614
66.5,339.65,78.3,0.398596,6.990516
66.5,339.65,78.4,0.400010,7.033657
66.5,339.65,78.5,0.401431,7.077039
66.5,339.65,78.6,0.402858,7.120661
66.5,339.65,78.7,0.404291,7.164525
66.5,339.65,78.8,0.405731,7.208633
66.5,339.65,78.9,0.407178,7.252985
66.5,339.65,79.0,0.408631,7.297582
66.5,339.65,79.1,0.410091,7.342425
66.5,339.65,79.2,0.411558,7.387515
66.5,339.65,79.3,0.413031,7.432853
66.5,339.65,79.4,0.414512,7.478440
66.5,339.65,79.5,0.415999,7.524277
66.5,339.65,79.6,0.417493,7.570365
66.5,339.65,79.7,0.418994,7.616705
66.5,339.65,79.8,0.420502,7.663298
66.5,339.65,79.9,0.422017,7.710144
66.5,339.65,80.0,0.423540,7.757246
66.5,339.65,80.1,0.425069,7.804602
66.5,339.65,80.2,0.426606,7.852215
66.5,339.65,80.3,0.428150,7.900085
66.5,339.65,80.4,0.429702,7.948213
66.5,339.65,80.5,0.431260,7.996600
66.5,339.65,80.6,0.432827,8.045247
