Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
51.5,324.65,69.3,0.293101,-4.014783
51.5,324.65,69.4,0.294077,-4.016478
51.5,324.65,69.5,0.295056,-4.018028
51.5,324.65,69.6,0.296039,-4.019430
51.5,324.65,69.7,0.297026,-4.020681
51.5,324.65,69.8,0.298017,-4.021780
51.5,324.65,69.9,0.299011,-4.022725
51.5,324.65,70.0,0.300009,-4.023513
51.5,324.65,70.1,0.301011,-4.024142
51.5,324.65,70.2,0.302017,-4.024611
51.5,324.65,70.3,0.303026,-4.024916
51.5,324.65,70.4,0.304040,-4.025057
51.5,324.65,70.5,0.305057,-4.025029
51.5,324.65,70.6,0.306078,-4.024832
51.5,324.65,70.7,0.307104,-4.024463
51.5,324.65,70.8,0.308133,-4.023919
51.5,324.65,70.9,0.309166,-4.023199
51.5,324.65,71.0,0.310203,-4.022299
51.5,324.65,71.1,0.311245,-4.021218
51.5,324.65,71.2,0.312290,-4.019952
51.5,324.65,71.3,0.313339,-4.018500
51.5,324.65,71.4,0.314393,-4.016859
51.5,324.65,71.5,0.315450,-4.015027
51.5,324.65,71.6,0.316512,-4.013000
51.5,324.65,71.7,0.317578,-4.010776
51.5,324.65,71.8,0.318648,-4.008353
51.5,324.65,71.9,0.319723,-4.005728
51.5,324.65,72.0,0.320801,-4.002898
51.5,324.65,72.1,0.321884,-3.999860
51.5,324.65,72.2,0.322972,-3.996613
51.5,324.65,72.3,0.324063,-3.993152
51.5,324.65,72.4,0.325159,-3.989476
51.5,324.65,72.5,0.326259,-3.985580
51.5,324.65,72.6,0.327364,-3.981464
51.5,324.65,72.7,0.328473,-3.977122
51.5,324.65,72.8,0.329587,-3.972554
51.5,324.65,72.9,0.330705,-3.967754
51.5,324.65,73.0,0.331828,-3.962722
51.5,324.65,73.1,0.332955,-3.957453
51.5,324.65,73.2,0.334087,-3.951944
51.5,324.65,73.3,0.335223,-3.946192
51.5,324.65,73.4,0.336364,-3.940195
51.5,324.65,73.5,0.337510,-3.933948
51.5,324.65,73.6,0.338660,-3.927449
51.5,324.65,73.7,0.339815,-3.920695
51.5,324.65,73.8,0.340975,-3.913681
51.5,324.65,73.9,0.342139,-3.906405
51.5,324.65,74.0,0.343309,-3.898864
51.5,324.65,74.1,0.344483,-3.891053
51.5,324.65,74.2,0.345662,-3.882969
51.5,324.65,74.3,0.346846,-3.874610
51.5,324.65,74.4,0.348035,-3.865970
51.5,324.65,74.5,0.349228,-3.857047
51.5,324.65,74.6,0.350427,-3.847838
51.5,324.65,74.7,0.351631,-3.838337
51.5,324.65,74.8,0.352840,-3.828542
51.5,324.65,74.9,0.354054,-3.818449
51.5,324.65,75.0,0.355273,-3.808054
51.5,324.65,75.1,0.356497,-3.797353
51.5,324.65,75.2,0.357727,-3.786342
51.5,324.65,75.3,0.358961,-3.775017
51.5,324.65,75.4,0.360201,-3.763375
51.5,324.65,75.5,0.361446,-3.751411
51.5,324.65,75.6,0.362696,-3.739121
51.5,324.65,75.7,0.363952,-3.726500
51.5,324.65,75.8,0.365213,-3.713546
51.5,324.65,75.9,0.366480,-3.700253
51.5,324.65,76.0,0.367752,-3.686617
51.5,324.65,76.1,0.369029,-3.672634
51.5,324.65,76.2,0.370312,-3.658299
51.5,324.65,76.3,0.371601,-3.643609
51.5,324.65,76.4,0.372895,-3.628558
51.5,324.65,76.5,0.374195,-3.613142
51.5,324.65,76.6,0.375500,-3.597356
51.5,324.65,76.7,0.376811,-3.581195
51.5,324.65,76.8,0.378128,-3.564656
51.5,324.65,76.9,0.379451,-3.547733
51.5,324.65,77.0,0.380779,-3.530421
51.5,324.65,77.1,0.382114,-3.512716
51.5,324.65,77.2,0.383454,-3.494612
51.5,324.65,77.3,0.384800,-3.476105
51.5,324.65,77.4,0.386152,-3.457189
51.5,324.65,77.5,0.387510,-3.437860
51.5,324.65,77.6,0.388874,-3.418112
51.5,324.65,77.7,0.390245,-3.397940
51.5,324.65,77.8,0.391621,-3.377338
51.5,324.65,77.9,0.393003,-3.356302
51.5,324.65,78.0,0.394392,-3.334825
51.5,324.65,78.1,0.395787,-3.312903
51.5,324.65,78.2,0.397189,-3.290530
51.5,324.65,78.3,0.398596,-3.267700
51.5,324.65,78.4,0.400010,-3.244407
51.5,324.65,78.5,0.401431,-3.220647
51.5,324.65,78.6,0.402858,-3.196412
51.5,324.65,78.7,0.404291,-3.171698
51.5,324.65,78.8,0.405731,-3.146498
51.5,324.65,78.9,0.407178,-3.120806
51.5,324.65,79.0,0.408631,-3.094616
51.5,324.65,79.1,0.410091,-3.067922
51.5,324.65,79.2,0.411558,-3.040718
51.5,324.65,79.3,0.413031,-3.012997
51.5,324.65,79.4,0.414512,-2.984754
51.5,324.65,79.5,0.415999,-2.955981
51.5,324.65,79.6,0.417493,-2.926672
51.5,324.65,79.7,0.418994,-2.896821
51.5,324.65,79.8,0.420502,-2.866421
51.5,324.65,79.9,0.422017,-2.835465
51.5,324.65,80.0,0.423540,-2.803947
51.5,324.65,80.1,0.425069,-2.771859
51.5,324.65,80.2,0.426606,-2.739195
51.5,324.65,80.3,0.428150,-2.705947
51.5,324.65,80.4,0.429702,-2.672109
51.5,324.65,80.5,0.431260,-2.637673
51.5,324.65,80.6,0.432827,-2.602632
51.5,324.65,80.7,0.434400,-2.566979
51.5,324.65,80.8,0.435982,-2.530706
51.5,324.65,80.9,0.437571,-2.493806
51.5,324.65,81.0,0.439167,-2.456270
51.5,324.65,81.1,0.440771,-2.418093
51.5,324.65,81.2,0.442383,-2.379265
51.5,324.65,81.3,0.444003,-2.339778
51.5,324.65,81.4,0.445631,-2.299626
51.5,324.65,81.5,0.447267,-2.258799
51.5,324.65,81.6,0.448910,-2.217291
51.5,324.65,81.7,0.450562,-2.175091
51.5,324.65,81.8,0.452222,-2.132194
51.5,324.65,81.9,0.453890,-2.088589
51.5,324.65,82.0,0.455566,-2.044268
51.5,324.65,82.1,0.457251,-1.999224
51.5,324.65,82.2,0.458944,-1.953447
51.5,324.65,82.3,0.460645,-1.906928
51.5,324.65,82.4,0.462355,-1.859659
51.5,324.65,82.5,0.464073,-1.811631
51.5,324.65,82.6,0.465800,-1.762835
51.5,324.65,82.7,0.467536,-1.713262
51.5,324.65,82.8,0.469280,-1.662902
51.5,324.65,82.9,0.471033,-1.611747
51.5,324.65,83.0,0.472795,-1.559787
51.5,324.65,83.1,0.474566,-1.507012
51.5,324.65,83.2,0.476347,-1.453413
51.5,324.65,83.3,0.478136,-1.398981
51.5,324.65,83.4,0.479934,-1.343705
51.5,324.65,83.5,0.481741,-1.287576
51.5,324.65,83.6,0.483558,-1.230584
51.5,324.65,83.7,0.485384,-1.172719
51.5,324.65,83.8,0.487220,-1.113970
51.5,324.65,83.9,0.489065,-1.054328
51.5,324.65,84.0,0.490920,-0.993782
51.5,324.65,84.1,0.492784,-0.932322
51.5,324.65,84.2,0.494658,-0.869937
51.5,324.65,84.3,0.496542,-0.806617
51.5,324.65,84.4,0.498436,-0.742351
51.5,324.65,84.5,0.500340,-0.677129
51.5,324.65,84.6,0.502253,-0.610939
51.5,324.65,84.7,0.504177,-0.543770
51.5,324.65,84.8,0.506111,-0.475612
51.5,324.65,84.9,0.508056,-0.406453
51.5,324.65,85.0,0.510011,-0.336283
51.5,324.65,85.1,0.511976,-0.265089
51.5,324.65,85.2,0.513952,-0.192861
51.5,324.65,85.3,0.515938,-0.119586
51.5,324.65,85.4,0.517935,-0.045254
51.5,324.65,85.5,0.519943,0.030147
51.5,324.65,85.6,0.521962,0.106629
51.5,324.65,85.7,0.523992,0.184204
51.5,324.65,85.8,0.526032,0.262884
51.5,324.65,85.9,0.528084,0.342680
51.5,324.65,86.0,0.530148,0.423606
51.5,324.65,86.1,0.532222,0.505671
51.5,324.65,86.2,0.534308,0.588890
51.5,324.65,86.3,0.536406,0.673274
51.5,324.65,86.4,0.538515,0.758836
51.5,324.65,86.5,0.540636,0.845587
51.5,324.65,86.6,0.542768,0.933541
51.5,324.65,86.7,0.544913,1.022710
51.5,324.65,86.8,0.547069,1.113106
51.5,324.65,86.9,0.549238,1.204742
51.5,324.65,87.0,0.551419,1.297631
51.5,324.65,87.1,0.553612,1.391785
51.5,324.65,87.2,0.555818,1.487216
51.5,324.65,87.3,0.558036,1.583939
51.5,324.65,87.4,0.560267,1.681965
51.5,324.65,87.5,0.562511,1.781308
51.5,324.65,87.6,0.564767,1.881979
51.5,324.65,87.7,0.567036,1.983992
51.5,324.65,87.8,0.569319,2.087360
51.5,324.65,87.9,0.571615,2.192096
51.5,324.65,88.0,0.573923,2.298211
51.5,324.65,88.1,0.576246,2.405720
51.5,324.65,88.2,0.578582,2.514634
51.5,324.65,88.3,0.580931,2.624967
51.5,324.65,88.4,0.583295,2.736731
51.5,324.65,88.5,0.585672,2.849938
51.5,324.65,88.6,0.588063,2.964602
51.5,324.65,88.7,0.590469,3.080734
51.5,324.65,88.8,0.592889,3.198347
51.5,324.65,88.9,0.595323,3.317454
51.5,324.65,89.0,0.597771,3.438065
51.5,324.65,89.1,0.600235,3.560194
51.5,324.65,89.2,0.602713,3.683852
51.5,324.65,89.3,0.605206,3.809050
51.5,324.65,89.4,0.607714,3.935801
51.5,324.65,89.5,0.610237,4.064116
51.5,324.65,89.6,0.612776,4.194005
51.5,324.65,89.7,0.615330,4.325480
51.5,324.65,89.8,0.617900,4.458551
51.5,324.65,89.9,0.620486,4.593228
51.5,324.65,90.0,0.623087,4.729522
51.5,324.65,90.1,0.625704,4.867442
51.5,324.65,90.2,0.628338,5.006998
51.5,324.65,90.3,0.630988,5.148198
51.5,324.65,90.4,0.633655,5.291051
51.5,324.65,90.5,0.636338,5.435566
51.5,324.65,90.6,0.639038,5.581750
51.5,324.65,90.7,0.641755,5.729610
51.5,324.65,90.8,0.644489,5.879153
51.5,324.65,90.9,0.647241,6.030385
51.5,324.65,91.0,0.650010,6.183311
51.5,324.65,91.1,0.652796,6.337937
51.5,324.65,91.2,0.655601,6.494266
51.5,324.65,91.3,0.658423,6.652302
51.5,324.65,91.4,0.661264,6.812048
51.5,324.65,91.5,0.664122,6.973505
51.5,324.65,91.6,0.667000,7.136674
51.5,324.65,91.7,0.669896,7.301556
51.5,324.65,91.8,0.672811,7.468148
51.5,324.65,91.9,0.675745,7.636450
51.5,324.65,92.0,0.678698,7.806457
51.5,324.65,92.1,0.681670,7.978165
51.5,324.65,92.2,0.684663,8.151568
51.5,324.65,92.3,0.687675,8.326659
51.5,324.65,92.4,0.690707,8.503430
51.5,324.65,92.5,0.693759,8.681869
51.5,324.65,92.6,0.696832,8.861966
51.5,324.65,92.7,0.699925,9.043706
51.5,324.65,92.8,0.703039,9.227075
51.5,324.65,92.9,0.706174,9.412054
51.5,324.65,93.0,0.709331,9.598623
51.5,324.65,93.1,0.712509,9.786762
51.5,324.65,93.2,0.715708,9.976445
51.5,324.65,93.3,0.718930,10.167647
51.5,324.65,93.4,0.722174,10.360336
51.5,324.65,93.5,0.725440,10.554482
51.5,324.65,93.6,0.728728,10.750049
51.5,324.65,93.7,0.732040,10.946997
51.5,324.65,93.8,0.735374,11.145286
51.5,324.65,93.9,0.738732,11.344869
51.5,324.65,94.0,0.742113,11.545697
51.5,324.65,94.1,0.745519,11.747715
51.5,324.65,94.2,0.748948,11.950867
51.5,324.65,94.3,0.752402,12.155089
51.5,324.65,94.4,0.755880,12.360312
51.5,324.65,94.5,0.759383,12.566465
51.5,324.65,94.6,0.762911,12.773468
51.5,324.65,94.7,0.766464,12.981237
51.5,324.65,94.8,0.770044,13.189680
51.5,324.65,94.9,0.773649,13.398698
51.5,324.65,95.0,0.777280,13.608187
51.5,324.65,95.1,0.780938,13.818033
51.5,324.65,95.2,0.784623,14.028115
51.5,324.65,95.3,0.788334,14.238300
51.5,324.65,95.4,0.792073,14.448451
51.5,324.65,95.5,0.795840,14.658414
51.5,324.65,95.6,0.799635,14.868030
51.5,324.65,95.7,0.803458,15.077124
51.5,324.65,95.8,0.807310,15.285511
51.5,324.65,95.9,0.811191,15.492991
51.5,324.65,96.0,0.815101,15.699348
51.5,324.65,96.1,0.819040,15.904354
51.5,324.65,96.2,0.823010,16.107761
51.5,324.65,96.3,0.827010,16.309303
51.5,324.65,96.4,0.831040,16.508695
51.5,324.65,96.5,0.835102,16.705631
51.5,324.65,96.6,0.839195,16.899781
51.5,324.65,96.7,0.843320,17.090791
51.5,324.65,96.8,0.847476,17.278278
51.5,324.65,96.9,0.851666,17.461831
51.5,324.65,97.0,0.855888,17.641007
51.5,324.65,97.1,0.860143,17.815327
51.5,324.65,97.2,0.864432,17.984276
51.5,324.65,97.3,0.868755,18.147295
51.5,324.65,97.4,0.873112,18.303779
51.5,324.65,97.5,0.877505,18.453077
51.5,324.65,97.6,0.881932,18.594479
51.5,324.65,97.7,0.886395,18.727215
51.5,324.65,97.8,0.890895,18.850452
51.5,324.65,97.9,0.895431,18.963279
51.5,324.65,98.0,0.900004,19.064706
51.5,324.65,98.1,0.904614,19.153654
51.5,324.65,98.2,0.909263,19.228941
51.5,324.65,98.3,0.913950,19.289277
51.5,324.65,98.4,0.918675,19.333250
51.5,324.65,98.5,0.923441,19.359309
51.5,324.65,98.6,0.928246,19.365760
51.5,324.65,98.7,0.933091,19.350741
51.5,324.65,98.8,0.937977,19.312222
51.5,324.65,98.9,0.942905,19.247993
51.5,324.65,99.0,0.947874,19.155672
51.5,324.65,99.1,0.952887,19.032742
51.5,324.65,99.2,0.957942,18.876641
51.5,324.65,99.3,0.963040,18.684973
51.5,324.65,99.4,0.968183,18.456001
51.5,324.65,99.5,0.973371,18.189779
51.5,324.65,99.6,0.978604,17.891028
51.5,324.65,99.7,0.983882,17.577296
51.5,324.65,99.8,0.989208,17.307685
51.5,324.65,99.9,0.994580,17.336040
51.6,324.75,50.0,0.155178,-2.470024
51.6,324.75,50.1,0.155703,-2.479714
51.6,324.75,50.2,0.156230,-2.489413
51.6,324.75,50.3,0.156758,-2.499119
51.6,324.75,50.4,0.157287,-2.508834
51.6,324.75,50.5,0.157818,-2.518557
51.6,324.75,50.6,0.158351,-2.528287
51.6,324.75,50.7,0.158885,-2.538024
51.6,324.75,50.8,0.159420,-2.547769
51.6,324.75,50.9,0.159957,-2.557521
51.6,324.75,51.0,0.160495,-2.567279
51.6,324.75,51.1,0.161035,-2.577044
51.6,324.75,51.2,0.161577,-2.586815
51.6,324.75,51.3,0.162120,-2.596592
51.6,324.75,51.4,0.162664,-2.606375
51.6,324.75,51.5,0.163210,-2.616164
51.6,324.75,51.6,0.163758,-2.625958
51.6,324.75,51.7,0.164307,-2.635757
51.6,324.75,51.8,0.164857,-2.645560
51.6,324.75,51.9,0.165410,-2.655369
51.6,324.75,52.0,0.165963,-2.665181
51.6,324.75,52.1,0.166519,-2.674998
51.6,324.75,52.2,0.167076,-2.684818
51.6,324.75,52.3,0.167634,-2.694642
51.6,324.75,52.4,0.168194,-2.704470
51.6,324.75,52.5,0.168756,-2.714300
51.6,324.75,52.6,0.169319,-2.724133
51.6,324.75,52.7,0.169884,-2.733968
51.6,324.75,52.8,0.170451,-2.743806
51.6,324.75,52.9,0.171019,-2.753645
51.6,324.75,53.0,0.171589,-2.763487
51.6,324.75,53.1,0.172160,-2.773329
51.6,324.75,53.2,0.172733,-2.783172
51.6,324.75,53.3,0.173308,-2.793017
51.6,324.75,53.4,0.173885,-2.802861
51.6,324.75,53.5,0.174463,-2.812706
51.6,324.75,53.6,0.175042,-2.822550
51.6,324.75,53.7,0.175624,-2.832394
51.6,324.75,53.8,0.176207,-2.842237
51.6,324.75,53.9,0.176792,-2.852079
51.6,324.75,54.0,0.177378,-2.861919
51.6,324.75,54.1,0.177967,-2.871758
51.6,324.75,54.2,0.178557,-2.881595
51.6,324.75,54.3,0.179149,-2.891429
51.6,324.75,54.4,0.179742,-2.901260
51.6,324.75,54.5,0.180337,-2.911088
51.6,324.75,54.6,0.180934,-2.920912
51.6,324.75,54.7,0.181533,-2.930733
51.6,324.75,54.8,0.182133,-2.940549
51.6,324.75,54.9,0.182736,-2.950361
51.6,324.75,55.0,0.183340,-2.960168
51.6,324.75,55.1,0.183946,-2.969969
51.6,324.75,55.2,0.184553,-2.979765
51.6,324.75,55.3,0.185163,-2.989555
51.6,324.75,55.4,0.185774,-2.999338
51.6,324.75,55.5,0.186387,-3.009115
51.6,324.75,55.6,0.187002,-3.018884
51.6,324.75,55.7,0.187619,-3.028645
51.6,324.75,55.8,0.188237,-3.038399
51.6,324.75,55.9,0.188858,-3.048143
51.6,324.75,56.0,0.189480,-3.057880
51.6,324.75,56.1,0.190104,-3.067606
51.6,324.75,56.2,0.190731,-3.077323
51.6,324.75,56.3,0.191359,-3.087030
51.6,324.75,56.4,0.191988,-3.096727
51.6,324.75,56.5,0.192620,-3.106412
51.6,324.75,56.6,0.193254,-3.116086
51.6,324.75,56.7,0.193890,-3.125748
51.6,324.75,56.8,0.194527,-3.135397
51.6,324.75,56.9,0.195167,-3.145034
51.6,324.75,57.0,0.195808,-3.154657
51.6,324.75,57.1,0.196452,-3.164267
51.6,324.75,57.2,0.197097,-3.173862
51.6,324.75,57.3,0.197745,-3.183443
51.6,324.75,57.4,0.198394,-3.193008
51.6,324.75,57.5,0.199045,-3.202558
51.6,324.75,57.6,0.199699,-3.212092
51.6,324.75,57.7,0.200354,-3.221608
51.6,324.75,57.8,0.201011,-3.231108
51.6,324.75,57.9,0.201671,-3.240590
51.6,324.75,58.0,0.202332,-3.250053
51.6,324.75,58.1,0.202996,-3.259498
51.6,324.75,58.2,0.203662,-3.268923
51.6,324.75,58.3,0.204329,-3.278329
51.6,324.75,58.4,0.204999,-3.287714
51.6,324.75,58.5,0.205671,-3.297078
51.6,324.75,58.6,0.206345,-3.306421
51.6,324.75,58.7,0.207021,-3.315741
51.6,324.75,58.8,0.207699,-3.325039
51.6,324.75,58.9,0.208380,-3.334313
51.6,324.75,59.0,0.209062,-3.343564
51.6,324.75,59.1,0.209747,-3.352790
51.6,324.75,59.2,0.210434,-3.361991
51.6,324.75,59.3,0.211123,-3.371166
51.6,324.75,59.4,0.211814,-3.380315
51.6,324.75,59.5,0.212507,-3.389437
51.6,324.75,59.6,0.213203,-3.398532
51.6,324.75,59.7,0.213900,-3.407598
51.6,324.75,59.8,0.214601,-3.416635
51.6,324.75,59.9,0.215303,-3.425643
51.6,324.75,60.0,0.216007,-3.434621
51.6,324.75,60.1,0.216714,-3.443568
51.6,324.75,60.2,0.217423,-3.452483
51.6,324.75,60.3,0.218134,-3.461367
51.6,324.75,60.4,0.218848,-3.470217
51.6,324.75,60.5,0.219564,-3.479034
51.6,324.75,60.6,0.220282,-3.487816
51.6,324.75,60.7,0.221003,-3.496563
51.6,324.75,60.8,0.221725,-3.505275
51.6,324.75,60.9,0.222451,-3.513950
51.6,324.75,61.0,0.223178,-3.522588
51.6,324.75,61.1,0.223908,-3.531188
51.6,324.75,61.2,0.224640,-3.539749
51.6,324.75,61.3,0.225375,-3.548270
51.6,324.75,61.4,0.226112,-3.556751
51.6,324.75,61.5,0.226852,-3.565191
51.6,324.75,61.6,0.227594,-3.573589
51.6,324.75,61.7,0.228338,-3.581945
51.6,324.75,61.8,0.229085,-3.590257
51.6,324.75,61.9,0.229834,-3.598524
51.6,324.75,62.0,0.230586,-3.606747
51.6,324.75,62.1,0.231340,-3.614923
51.6,324.75,62.2,0.232097,-3.623052
51.6,324.75,62.3,0.232856,-3.631134
51.6,324.75,62.4,0.233618,-3.639167
51.6,324.75,62.5,0.234383,-3.647150
51.6,324.75,62.6,0.235150,-3.655083
51.6,324.75,62.7,0.235919,-3.662964
51.6,324.75,62.8,0.236691,-3.670794
51.6,324.75,62.9,0.237466,-3.678570
51.6,324.75,63.0,0.238243,-3.686292
51.6,324.75,63.1,0.239023,-3.693958
51.6,324.75,63.2,0.239805,-3.701569
51.6,324.75,63.3,0.240591,-3.709123
51.6,324.75,63.4,0.241378,-3.716619
51.6,324.75,63.5,0.242169,-3.724055
51.6,324.75,63.6,0.242962,-3.731432
51.6,324.75,63.7,0.243758,-3.738747
51.6,324.75,63.8,0.244556,-3.746001
51.6,324.75,63.9,0.245358,-3.753191
51.6,324.75,64.0,0.246162,-3.760317
51.6,324.75,64.1,0.246969,-3.767378
51.6,324.75,64.2,0.247778,-3.774373
51.6,324.75,64.3,0.248590,-3.781300
51.6,324.75,64.4,0.249406,-3.788158
51.6,324.75,64.5,0.250224,-3.794947
51.6,324.75,64.6,0.251044,-3.801665
51.6,324.75,64.7,0.251868,-3.808311
51.6,324.75,64.8,0.252694,-3.814884
51.6,324.75,64.9,0.253524,-3.821383
51.6,324.75,65.0,0.254356,-3.827806
51.6,324.75,65.1,0.255191,-3.834153
51.6,324.75,65.2,0.256029,-3.840421
51.6,324.75,65.3,0.256870,-3.846611
51.6,324.75,65.4,0.257714,-3.852720
51.6,324.75,65.5,0.258561,-3.858747
51.6,324.75,65.6,0.259411,-3.864692
51.6,324.75,65.7,0.260264,-3.870552
51.6,324.75,65.8,0.261119,-3.876327
51.6,324.75,65.9,0.261978,-3.882015
51.6,324.75,66.0,0.262840,-3.887615
51.6,324.75,66.1,0.263705,-3.893125
51.6,324.75,66.2,0.264573,-3.898545
51.6,324.75,66.3,0.265444,-3.903872
51.6,324.75,66.4,0.266319,-3.909106
51.6,324.75,66.5,0.267196,-3.914244
51.6,324.75,66.6,0.268076,-3.919286
51.6,324.75,66.7,0.268960,-3.924230
51.6,324.75,66.8,0.269847,-3.929075
51.6,324.75,66.9,0.270737,-3.933819
51.6,324.75,67.0,0.271630,-3.938460
51.6,324.75,67.1,0.272527,-3.942998
51.6,324.75,67.2,0.273426,-3.947430
51.6,324.75,67.3,0.274329,-3.951755
51.6,324.75,67.4,0.275235,-3.955971
51.6,324.75,67.5,0.276145,-3.960077
51.6,324.75,67.6,0.277058,-3.964072
51.6,324.75,67.7,0.277974,-3.967953
51.6,324.75,67.8,0.278893,-3.971719
51.6,324.75,67.9,0.279816,-3.975368
51.6,324.75,68.0,0.280743,-3.978899
51.6,324.75,68.1,0.281672,-3.982310
51.6,324.75,68.2,0.282605,-3.985599
51.6,324.75,68.3,0.283542,-3.988764
51.6,324.75,68.4,0.284482,-3.991804
51.6,324.75,68.5,0.285425,-3.994717
51.6,324.75,68.6,0.286372,-3.997501
51.6,324.75,68.7,0.287323,-4.000154
51.6,324.75,68.8,0.288277,-4.002674
51.6,324.75,68.9,0.289235,-4.005060
51.6,324.75,69.0,0.290196,-4.007310
51.6,324.75,69.1,0.291161,-4.009421
51.6,324.75,69.2,0.292129,-4.011392
51.6,324.75,69.3,0.293101,-4.013221
51.6,324.75,69.4,0.294077,-4.014906
51.6,324.75,69.5,0.295056,-4.016445
51.6,324.75,69.6,0.296039,-4.017835
51.6,324.75,69.7,0.297026,-4.019075
51.6,324.75,69.8,0.298017,-4.020162
51.6,324.75,69.9,0.299011,-4.021096
51.6,324.75,70.0,0.300009,-4.021872
51.6,324.75,70.1,0.301011,-4.022490
51.6,324.75,70.2,0.302017,-4.022947
51.6,324.75,70.3,0.303026,-4.023241
51.6,324.75,70.4,0.304040,-4.023369
51.6,324.75,70.5,0.305057,-4.023330
51.6,324.75,70.6,0.306078,-4.023121
51.6,324.75,70.7,0.307104,-4.022739
51.6,324.75,70.8,0.308133,-4.022183
51.6,324.75,70.9,0.309166,-4.021450
51.6,324.75,71.0,0.310203,-4.020538
51.6,324.75,71.1,0.311245,-4.019444
51.6,324.75,71.2,0.312290,-4.018166
51.6,324.75,71.3,0.313339,-4.016701
51.6,324.75,71.4,0.314393,-4.015047
51.6,324.75,71.5,0.315450,-4.013202
51.6,324.75,71.6,0.316512,-4.011162
51.6,324.75,71.7,0.317578,-4.008925
51.6,324.75,71.8,0.318648,-4.006489
51.6,324.75,71.9,0.319723,-4.003850
51.6,324.75,72.0,0.320801,-4.001007
51.6,324.75,72.1,0.321884,-3.997956
51.6,324.75,72.2,0.322972,-3.994694
51.6,324.75,72.3,0.324063,-3.991220
51.6,324.75,72.4,0.325159,-3.987530
51.6,324.75,72.5,0.326259,-3.983621
51.6,324.75,72.6,0.327364,-3.979490
51.6,324.75,72.7,0.328473,-3.975134
51.6,324.75,72.8,0.329587,-3.970551
51.6,324.75,72.9,0.330705,-3.965738
51.6,324.75,73.0,0.331828,-3.960691
51.6,324.75,73.1,0.332955,-3.955407
51.6,324.75,73.2,0.334087,-3.949884
51.6,324.75,73.3,0.335223,-3.944117
51.6,324.75,73.4,0.336364,-3.938105
51.6,324.75,73.5,0.337510,-3.931844
51.6,324.75,73.6,0.338660,-3.925329
51.6,324.75,73.7,0.339815,-3.918560
51.6,324.75,73.8,0.340975,-3.911531
51.6,324.75,73.9,0.342139,-3.904239
51.6,324.75,74.0,0.343309,-3.896682
51.6,324.75,74.1,0.344483,-3.888856
51.6,324.75,74.2,0.345662,-3.880756
51.6,324.75,74.3,0.346846,-3.872381
51.6,324.75,74.4,0.348035,-3.863725
51.6,324.75,74.5,0.349228,-3.854786
51.6,324.75,74.6,0.350427,-3.845560
51.6,324.75,74.7,0.351631,-3.836044
51.6,324.75,74.8,0.352840,-3.826232
51.6,324.75,74.9,0.354054,-3.816122
51.6,324.75,75.0,0.355273,-3.805711
51.6,324.75,75.1,0.356497,-3.794993
51.6,324.75,75.2,0.357727,-3.783965
51.6,324.75,75.3,0.358961,-3.772623
51.6,324.75,75.4,0.360201,-3.760963
51.6,324.75,75.5,0.361446,-3.748982
51.6,324.75,75.6,0.362696,-3.736674
51.6,324.75,75.7,0.363952,-3.724036
51.6,324.75,75.8,0.365213,-3.711064
51.6,324.75,75.9,0.366480,-3.697753
51.6,324.75,76.0,0.367752,-3.684099
51.6,324.75,76.1,0.369029,-3.670098
51.6,324.75,76.2,0.370312,-3.655746
51.6,324.75,76.3,0.371601,-3.641037
51.6,324.75,76.4,0.372895,-3.625967
51.6,324.75,76.5,0.374195,-3.610532
51.6,324.75,76.6,0.375500,-3.594727
51.6,324.75,76.7,0.376811,-3.578548
51.6,324.75,76.8,0.378128,-3.561990
51.6,324.75,76.9,0.379451,-3.545048
51.6,324.75,77.0,0.380779,-3.527717
51.6,324.75,77.1,0.382114,-3.509992
51.6,324.75,77.2,0.383454,-3.491869
51.6,324.75,77.3,0.384800,-3.473342
51.6,324.75,77.4,0.386152,-3.454406
51.6,324.75,77.5,0.387510,-3.435057
51.6,324.75,77.6,0.388874,-3.415288
51.6,324.75,77.7,0.390245,-3.395096
51.6,324.75,77.8,0.391621,-3.374474
51.6,324.75,77.9,0.393003,-3.353417
51.6,324.75,78.0,0.394392,-3.331919
51.6,324.75,78.1,0.395787,-3.309976
51.6,324.75,78.2,0.397189,-3.287582
51.6,324.75,78.3,0.398596,-3.264731
51.6,324.75,78.4,0.400010,-3.241417
51.6,324.75,78.5,0.401431,-3.217635
51.6,324.75,78.6,0.402858,-3.193379
51.6,324.75,78.7,0.404291,-3.168643
51.6,324.75,78.8,0.405731,-3.143421
51.6,324.75,78.9,0.407178,-3.117707
51.6,324.75,79.0,0.408631,-3.091495
51.6,324.75,79.1,0.410091,-3.064778
51.6,324.75,79.2,0.411558,-3.037552
51.6,324.75,79.3,0.413031,-3.009808
51.6,324.75,79.4,0.414512,-2.981542
51.6,324.75,79.5,0.415999,-2.952746
51.6,324.75,79.6,0.417493,-2.923414
51.6,324.75,79.7,0.418994,-2.893540
51.6,324.75,79.8,0.420502,-2.863116
51.6,324.75,79.9,0.422017,-2.832137
51.6,324.75,80.0,0.423540,-2.800595
51.6,324.75,80.1,0.425069,-2.768483
